"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"high-interest-rate-credit-default-experiment"
"04/14/2024 12:09:54:663 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"37","18","100","0.5","25000","331","0.51","51","2119186.8454262814","480.77","333996.36363636353","7853.6"
"39","18","100","0.5","25000","202","0.45","45","1243135.732696902","530.14","302900","8020.05"
"43","18","100","0.5","25000","62","0.45","45","409289.27764472313","521.56","403893.6363636364","7989.3"
"41","18","100","0.5","25000","185","0.59","59","1230121.7178083996","501.23","409766.81818181806","7986.1"
"40","18","100","0.5","25000","210","0.47","47","1312957.1423652421","461.84","295289.090909091","7713.3"
"36","18","100","0.5","25000","355","0.47","47","2249252.869320431","513.62","352008.1818181819","7969.65"
"35","18","100","0.5","25000","342","0.41","41","2124938.4032636737","497.97","323464.090909091","7865.3"
"37","18","100","0.5","25000","332","0.51","51","2125543.3729900247","480.77","333996.36363636365","7853.6"
"39","18","100","0.5","25000","203","0.45","45","1249296.6043993754","530.14","302900","8020.05"
"42","18","100","0.5","25000","96","0.31","31","663867.9025202635","515.75","314463.1818181817","7830.75"
"41","18","100","0.5","25000","186","0.59","59","1236866.5118569362","501.23","409766.81818181806","7986.1"
"40","18","100","0.5","25000","211","0.47","47","1319313.7732220704","461.84","295289.0909090909","7713.3"
"42","18","100","0.5","25000","97","0.31","31","669074.0919099041","515.75","314463.1818181818","7830.75"
"37","18","100","0.5","25000","333","0.51","51","2131899.9005537685","480.77","333996.36363636365","7853.6"
"39","18","100","0.5","25000","204","0.45","45","1255457.4761018497","530.14","302900.00000000006","8020.05"
"36","18","100","0.5","25000","356","0.47","47","2255472.1241143416","513.62","352008.1818181819","7969.65"
"43","18","100","0.5","25000","63","0.5","50","409165.1047070575","514.89","403893.6363636364","7989.3"
"35","18","100","0.5","25000","343","0.41","41","2131060.036123543","497.97","323464.0909090908","7865.3"
"40","18","100","0.5","25000","212","0.47","47","1325670.4040789","461.84","295289.0909090909","7713.3"
"41","18","100","0.5","25000","187","0.59","59","1243611.3059054727","501.23","409766.8181818181","7986.1"
"37","18","100","0.5","25000","334","0.51","51","2138256.4281175123","480.77","333996.3636363636","7853.6"
"42","18","100","0.5","25000","98","0.31","31","674280.2812995444","515.75","314463.1818181817","7830.75"
"39","18","100","0.5","25000","205","0.45","45","1261618.3478043242","530.14","302900.0000000001","8020.05"
"43","18","100","0.5","25000","64","0.5","50","415252.1662145086","514.89","403893.6363636362","7989.3"
"36","18","100","0.5","25000","357","0.47","47","2261691.378908252","513.62","352008.1818181818","7969.65"
"35","18","100","0.5","25000","344","0.41","41","2137181.668983409","497.97","323464.09090909106","7865.3"
"40","18","100","0.5","25000","213","0.47","47","1332027.0349357289","461.84","295289.09090909094","7713.3"
"41","18","100","0.5","25000","188","0.59","59","1250356.0999540084","501.23","409766.8181818181","7986.1"
"37","18","100","0.5","25000","335","0.51","51","2144612.9556812565","480.77","333996.3636363636","7853.6"
"39","18","100","0.5","25000","206","0.45","45","1267779.2195067983","530.14","302900","8020.05"
"43","18","100","0.5","25000","65","0.5","50","421339.2277219598","514.89","403893.63636363624","7989.3"
"36","18","100","0.5","25000","358","0.47","47","2267910.6337021627","513.62","352008.1818181816","7969.65"
"42","18","100","0.5","25000","99","0.32","32","676981.509592586","513.36","314463.1818181818","7830.75"
"41","18","100","0.5","25000","189","0.59","59","1257100.8940025459","501.23","409766.8181818182","7986.1"
"35","18","100","0.5","25000","345","0.41","41","2143303.3018432776","497.97","323464.090909091","7865.3"
"40","18","100","0.5","25000","214","0.47","47","1338383.665792558","461.84","295289.09090909094","7713.3"
"37","18","100","0.5","25000","336","0.51","51","2150969.483245","480.77","333996.3636363636","7853.6"
"39","18","100","0.5","25000","207","0.45","45","1273940.0912092729","530.14","302899.99999999994","8020.05"
"36","18","100","0.5","25000","359","0.47","47","2274129.888496073","513.62","352008.1818181819","7969.65"
"43","18","100","0.5","25000","66","0.5","50","427426.2892294113","514.89","403893.63636363624","7989.3"
"42","18","100","0.5","25000","100","0.32","32","682282.9532845613","513.36","314463.1818181818","7830.75"
"41","18","100","0.5","25000","190","0.59","59","1263845.6880510815","501.23","409766.8181818183","7986.1"
"35","18","100","0.5","25000","346","0.41","41","2149424.934703146","497.97","323464.090909091","7865.3"
"37","18","100","0.5","25000","337","0.51","51","2157326.010808743","480.77","333996.36363636353","7853.6"
"40","18","100","0.5","25000","215","0.47","47","1344740.296649387","461.84","295289.09090909094","7713.3"
"39","18","100","0.5","25000","208","0.45","45","1280100.9629117467","530.14","302900.00000000006","8020.05"
"36","18","100","0.5","25000","360","0.47","47","2280349.143289983","513.62","352008.1818181819","7969.65"
"43","18","100","0.5","25000","67","0.5","50","433513.3507368626","514.89","403893.6363636364","7989.3"
"41","18","100","0.5","25000","191","0.59","59","1270590.482099618","501.23","409766.81818181806","7986.1"
"42","18","100","0.5","25000","101","0.33","33","685260.8625802085","512.29","314463.1818181818","7830.75"
"37","18","100","0.5","25000","338","0.51","51","2163682.5383724873","480.77","333996.3636363636","7853.6"
"35","18","100","0.5","25000","347","0.41","41","2155546.5675630122","497.97","323464.090909091","7865.3"
"40","18","100","0.5","25000","216","0.47","47","1351096.9275062159","461.84","295289.0909090909","7713.3"
"36","18","100","0.5","25000","361","0.47","47","2286568.398083894","513.62","352008.1818181817","7969.65"
"41","18","100","0.5","25000","192","0.59","59","1277335.2761481546","501.23","409766.81818181806","7986.1"
"43","18","100","0.5","25000","68","0.5","50","439600.4122443138","514.89","403893.63636363635","7989.3"
"39","18","100","0.5","25000","209","0.45","45","1286261.8346142205","530.14","302899.9999999999","8020.05"
"37","18","100","0.5","25000","339","0.51","51","2170039.0659362306","480.77","333996.36363636353","7853.6"
"42","18","100","0.5","25000","102","0.33","33","690665.192228032","512.29","314463.1818181818","7830.75"
"40","18","100","0.5","25000","217","0.47","47","1357453.5583630456","461.84","295289.09090909094","7713.3"
"35","18","100","0.5","25000","348","0.41","41","2161668.200422881","497.97","323464.09090909094","7865.3"
"41","18","100","0.5","25000","193","0.59","59","1284080.0701966912","501.23","409766.81818181806","7986.1"
"42","18","100","0.5","25000","103","0.33","33","696069.5218758555","512.29","314463.1818181817","7830.75"
"43","18","100","0.5","25000","69","0.5","50","445687.47375176504","514.89","403893.63636363635","7989.3"
"37","18","100","0.5","25000","340","0.51","51","2176395.5934999753","480.77","333996.3636363637","7853.6"
"39","18","100","0.5","25000","210","0.45","45","1292422.7063166949","530.14","302899.99999999994","8020.05"
"35","18","100","0.5","25000","349","0.41","41","2167789.8332827496","497.97","323464.0909090909","7865.3"
"40","18","100","0.5","25000","218","0.47","47","1363810.1892198743","461.84","295289.0909090909","7713.3"
"41","18","100","0.5","25000","194","0.59","59","1290824.8642452275","501.23","409766.81818181806","7986.1"
"37","18","100","0.5","25000","341","0.51","51","2182752.1210637186","480.77","333996.36363636365","7853.6"
"42","18","100","0.5","25000","104","0.33","33","701473.8515236792","512.29","314463.1818181818","7830.75"
"43","18","100","0.5","25000","70","0.5","50","451774.5352592167","514.89","403893.6363636361","7989.3"
"39","18","100","0.5","25000","211","0.45","45","1298583.5780191687","530.14","302900","8020.05"
"40","18","100","0.5","25000","219","0.47","47","1370166.820076704","461.84","295289.09090909094","7713.3"
"37","18","100","0.5","25000","342","0.51","51","2189108.6486274614","480.77","333996.3636363636","7853.6"
"35","18","100","0.5","25000","350","0.41","41","2173911.4661426167","497.97","323464.09090909106","7865.3"
"41","18","100","0.5","25000","195","0.59","59","1297569.6582937634","501.23","409766.8181818182","7986.1"
"39","18","100","0.5","25000","212","0.45","45","1304744.4497216428","530.14","302900.00000000006","8020.05"
"42","18","100","0.5","25000","105","0.33","33","706878.1811715029","512.29","314463.18181818177","7830.75"
"43","18","100","0.5","25000","71","0.5","50","457861.5967666675","514.89","403893.63636363635","7989.3"
"40","18","100","0.5","25000","220","0.47","47","1376523.4509335323","461.84","295289.0909090908","7713.3"
"41","18","100","0.5","25000","196","0.59","59","1304314.4523423002","501.23","409766.8181818182","7986.1"
"37","18","100","0.5","25000","343","0.51","51","2195465.176191205","480.77","333996.36363636353","7853.6"
"44","18","100","0.5","25000","0","0","0","21660.5","566.79","0","7833.95"
"35","18","100","0.5","25000","351","0.41","41","2180033.099002485","497.97","323464.0909090909","7865.3"
"39","18","100","0.5","25000","213","0.45","45","1310905.321424117","530.14","302900.00000000006","8020.05"
"40","18","100","0.5","25000","221","0.47","47","1382880.0817903613","461.84","295289.0909090909","7713.3"
"44","18","100","0.5","25000","1","0","0","37103.26238518146","566.79","8008.636363636364","7833.95"
"43","18","100","0.5","25000","72","0.5","50","463948.65827411896","514.89","403893.63636363635","7989.3"
"42","18","100","0.5","25000","106","0.33","33","712282.5108193259","512.29","314463.1818181818","7830.75"
"41","18","100","0.5","25000","197","0.59","59","1311059.246390836","501.23","409766.8181818182","7986.1"
"37","18","100","0.5","25000","344","0.51","51","2201821.7037549494","480.77","333996.36363636353","7853.6"
"39","18","100","0.5","25000","214","0.45","45","1317066.193126591","530.14","302900","8020.05"
"44","18","100","0.5","25000","2","0","0","52331.29190148137","566.79","16020.90909090909","7833.95"
"35","18","100","0.5","25000","352","0.41","41","2186154.731862353","497.97","323464.0909090909","7865.3"
"40","18","100","0.5","25000","222","0.47","47","1389236.7126471908","461.84","295289.0909090909","7713.3"
"41","18","100","0.5","25000","198","0.59","59","1317804.0404393729","501.23","409766.8181818182","7986.1"
"43","18","100","0.5","25000","73","0.5","50","470035.7197815704","514.89","403893.63636363635","7989.3"
"37","18","100","0.5","25000","345","0.51","51","2208178.231318691","480.77","333996.36363636353","7853.6"
"42","18","100","0.5","25000","107","0.33","33","717686.8404671495","512.29","314463.1818181817","7830.75"
"44","18","100","0.5","25000","3","0","0","67458.18682454678","566.79","24120.454545454537","7833.95"
"39","18","100","0.5","25000","215","0.45","45","1323227.0648290652","530.14","302899.99999999994","8020.05"
"35","18","100","0.5","25000","353","0.41","41","2192276.36472222","497.97","323464.090909091","7865.3"
"40","18","100","0.5","25000","223","0.47","47","1395593.3435040198","461.84","295289.0909090909","7713.3"
"37","18","100","0.5","25000","346","0.51","51","2214534.7588824374","480.77","333996.36363636365","7853.6"
"43","18","100","0.5","25000","74","0.5","50","476122.7812890216","514.89","403893.63636363595","7989.3"
"41","18","100","0.5","25000","199","0.59","59","1324548.8344879095","501.23","409766.81818181806","7986.1"
"44","18","100","0.5","25000","4","0","0","80926.7612069551","566.79","30674.54545454544","7833.95"
"42","18","100","0.5","25000","108","0.33","33","723091.1701149732","512.29","314463.1818181818","7830.75"
"39","18","100","0.5","25000","216","0.45","45","1329387.936531539","530.14","302899.99999999994","8020.05"
"40","18","100","0.5","25000","224","0.47","47","1401949.9743608488","461.84","295289.09090909094","7713.3"
"44","18","100","0.5","25000","5","0","0","95293.10565613456","566.79","38242.27272727274","7833.95"
"35","18","100","0.5","25000","354","0.41","41","2198397.9975820873","497.97","323464.0909090909","7865.3"
"37","18","100","0.5","25000","347","0.51","51","2220891.28644618","480.77","333996.36363636365","7853.6"
"41","18","100","0.5","25000","200","0.59","59","1331293.6285364458","501.23","409766.8181818181","7986.1"
"43","18","100","0.5","25000","75","0.5","50","482209.842796473","514.89","403893.6363636362","7989.3"
"42","18","100","0.5","25000","109","0.33","33","728495.4997627964","512.29","314463.18181818177","7830.75"
"39","18","100","0.5","25000","217","0.45","45","1335548.8082340134","530.14","302900.00000000006","8020.05"
"44","18","100","0.5","25000","6","0","0","108597.18957617693","566.79","44837.72727272729","7833.95"
"40","18","100","0.5","25000","225","0.47","47","1408306.6052176785","461.84","295289.0909090909","7713.3"
"37","18","100","0.5","25000","348","0.51","51","2227247.8140099226","480.77","333996.3636363636","7853.6"
"35","18","100","0.5","25000","355","0.41","41","2204519.6304419558","497.97","323464.090909091","7865.3"
"44","18","100","0.5","25000","7","0","0","122220.7698326163","566.79","51844.0909090909","7833.95"
"41","18","100","0.5","25000","201","0.59","59","1338038.4225849826","501.23","409766.8181818183","7986.1"
"38","18","100","0.5","25000","216","0.51","51","1445303.2292906973","504.11","323801.36363636353","7925"
"40","18","100","0.5","25000","226","0.47","47","1414663.2360745063","461.84","295289.0909090909","7713.3"
"43","18","100","0.5","25000","76","0.5","50","488296.90430392436","514.89","403893.6363636362","7989.3"
"39","18","100","0.5","25000","218","0.45","45","1341709.6799364882","530.14","302899.99999999994","8020.05"
"42","18","100","0.5","25000","110","0.34","34","731597.5961487263","510.25","314463.1818181817","7830.75"
"37","18","100","0.5","25000","349","0.51","51","2233604.3415736672","480.77","333996.3636363635","7853.6"
"35","18","100","0.5","25000","356","0.41","41","2210641.263301824","497.97","323464.090909091","7865.3"
"41","18","100","0.5","25000","202","0.59","59","1344783.2166335192","501.23","409766.8181818181","7986.1"
"44","18","100","0.5","25000","8","0","0","136905.32996497647","566.79","60020.45454545453","7833.95"
"40","18","100","0.5","25000","227","0.47","47","1421019.8669313365","461.84","295289.0909090909","7713.3"
"42","18","100","0.5","25000","111","0.34","34","737099.4738871456","510.25","314463.1818181819","7830.75"
"38","18","100","0.5","25000","217","0.51","51","1451799.3585243917","504.11","323801.36363636353","7925"
"37","18","100","0.5","25000","350","0.51","51","2239960.869137412","480.77","333996.36363636365","7853.6"
"39","18","100","0.5","25000","219","0.45","45","1347870.5516389618","530.14","302899.99999999994","8020.05"
"43","18","100","0.5","25000","77","0.5","50","494383.9658113755","514.89","403893.6363636362","7989.3"
"44","18","100","0.5","25000","9","0","0","150102.64113975916","566.79","66793.18181818182","7833.95"
"35","18","100","0.5","25000","357","0.41","41","2216762.8961616913","497.97","323464.0909090909","7865.3"
"41","18","100","0.5","25000","203","0.59","59","1351528.0106820548","501.23","409766.81818181806","7986.1"
"40","18","100","0.5","25000","228","0.47","47","1427376.497788165","461.84","295289.0909090909","7713.3"
"38","18","100","0.5","25000","218","0.51","51","1458295.4877580851","504.11","323801.36363636365","7925"
"37","18","100","0.5","25000","351","0.51","51","2246317.396701155","480.77","333996.3636363637","7853.6"
"43","18","100","0.5","25000","78","0.5","50","500471.02731882676","514.89","403893.6363636362","7989.3"
"39","18","100","0.5","25000","220","0.45","45","1354031.4233414358","530.14","302900.00000000006","8020.05"
"42","18","100","0.5","25000","112","0.34","34","742601.3516255653","510.25","314463.1818181818","7830.75"
"44","18","100","0.5","25000","10","0","0","163393.91909352678","566.79","73744.54545454548","7833.95"
"35","18","100","0.5","25000","358","0.41","41","2222884.5290215607","497.97","323464.090909091","7865.3"
"37","18","100","0.5","25000","352","0.51","51","2252673.9242648985","480.77","333996.36363636353","7853.6"
"44","18","100","0.5","25000","11","0","0","176810.68075615432","566.79","80910.90909090912","7833.95"
"41","18","100","0.5","25000","204","0.59","59","1358272.8047305918","501.23","409766.8181818179","7986.1"
"38","18","100","0.5","25000","219","0.51","51","1464791.6169917788","504.11","323801.36363636365","7925"
"40","18","100","0.5","25000","229","0.47","47","1433733.1286449935","461.84","295289.090909091","7713.3"
"39","18","100","0.5","25000","221","0.45","45","1360192.29504391","530.14","302900.00000000006","8020.05"
"43","18","100","0.5","25000","79","0.5","50","506558.08882627805","514.89","403893.63636363624","7989.3"
"42","18","100","0.5","25000","113","0.34","34","748103.2293639847","510.25","314463.1818181818","7830.75"
"44","18","100","0.5","25000","12","0","0","189232.25903477217","566.79","87159.54545454543","7833.95"
"37","18","100","0.5","25000","353","0.51","51","2259030.451828642","480.77","333996.36363636353","7853.6"
"35","18","100","0.5","25000","359","0.41","41","2229006.1618814277","497.97","323464.090909091","7865.3"
"38","18","100","0.5","25000","220","0.51","51","1471287.7462254732","504.11","323801.36363636353","7925"
"41","18","100","0.5","25000","205","0.59","59","1365017.5987791284","501.23","409766.8181818182","7986.1"
"40","18","100","0.5","25000","230","0.47","47","1440089.7595018225","461.84","295289.090909091","7713.3"
"39","18","100","0.5","25000","222","0.45","45","1366353.1667463845","530.14","302900.00000000006","8020.05"
"43","18","100","0.5","25000","80","0.5","50","512645.15033372946","514.89","403893.63636363624","7989.3"
"42","18","100","0.5","25000","114","0.34","34","753605.1071024042","510.25","314463.1818181819","7830.75"
"44","18","100","0.5","25000","13","0","0","202444.39559663276","566.79","94287.72727272731","7833.95"
"37","18","100","0.5","25000","354","0.51","51","2265386.9793923865","480.77","333996.36363636353","7853.6"
"38","18","100","0.5","25000","221","0.51","51","1477783.8754591672","504.11","323801.3636363635","7925"
"35","18","100","0.5","25000","360","0.41","41","2235127.794741295","497.97","323464.0909090909","7865.3"
"41","18","100","0.5","25000","206","0.59","59","1371762.3928276643","501.23","409766.8181818181","7986.1"
"39","18","100","0.5","25000","223","0.45","45","1372514.0384488583","530.14","302900.00000000006","8020.05"
"40","18","100","0.5","25000","231","0.47","47","1446446.3903586522","461.84","295289.0909090908","7713.3"
"43","18","100","0.5","25000","81","0.5","50","518732.2118411807","514.89","403893.63636363635","7989.3"
"44","18","100","0.5","25000","14","0","0","215530.55548272814","566.79","101379.0909090909","7833.95"
"42","18","100","0.5","25000","115","0.34","34","759106.9848408237","510.25","314463.18181818177","7830.75"
"37","18","100","0.5","25000","355","0.51","51","2271743.506956129","480.77","333996.3636363636","7853.6"
"38","18","100","0.5","25000","222","0.51","51","1484280.0046928597","504.11","323801.36363636365","7925"
"41","18","100","0.5","25000","207","0.59","59","1378507.1868762008","501.23","409766.8181818181","7986.1"
"35","18","100","0.5","25000","361","0.41","41","2241249.4276011623","497.97","323464.09090909094","7865.3"
"39","18","100","0.5","25000","224","0.45","45","1378674.9101513328","530.14","302899.99999999994","8020.05"
"44","18","100","0.5","25000","15","0","0","228478.53363817255","566.79","108421.81818181818","7833.95"
"40","18","100","0.5","25000","232","0.47","47","1452803.0212154808","461.84","295289.0909090908","7713.3"
"42","18","100","0.5","25000","116","0.34","34","764608.8625792429","510.25","314463.1818181817","7830.75"
"43","18","100","0.5","25000","82","0.51","51","523072.41597429104","513.72","403893.6363636364","7989.3"
"37","18","100","0.5","25000","356","0.51","51","2278100.034519873","480.77","333996.3636363636","7853.6"
"38","18","100","0.5","25000","223","0.51","51","1490776.1339265544","504.11","323801.36363636365","7925"
"41","18","100","0.5","25000","208","0.59","59","1385251.9809247374","501.23","409766.8181818181","7986.1"
"44","18","100","0.5","25000","16","0","0","240867.94785076956","566.79","114990.45454545457","7833.95"
"39","18","100","0.5","25000","225","0.45","45","1384835.781853806","530.14","302900","8020.05"
"40","18","100","0.5","25000","233","0.47","47","1459159.6520723107","461.84","295289.0909090909","7713.3"
"42","18","100","0.5","25000","117","0.34","34","770110.7403176624","510.25","314463.1818181817","7830.75"
"43","18","100","0.5","25000","83","0.51","51","529237.1680408464","513.72","403893.6363636362","7989.3"
"37","18","100","0.5","25000","357","0.51","51","2284456.562083618","480.77","333996.36363636353","7853.6"
"38","18","100","0.5","25000","224","0.51","51","1497272.2631602488","504.11","323801.3636363635","7925"
"41","18","100","0.5","25000","209","0.59","59","1391996.774973274","501.23","409766.8181818182","7986.1"
"44","18","100","0.5","25000","17","0","0","253792.24242458848","566.79","122188.18181818182","7833.95"
"39","18","100","0.5","25000","226","0.45","45","1390996.6535562805","530.14","302900","8020.05"
"40","18","100","0.5","25000","234","0.47","47","1465516.2829291397","461.84","295289.0909090909","7713.3"
"38","18","100","0.5","25000","225","0.51","51","1503768.3923939425","504.11","323801.3636363636","7925"
"42","18","100","0.5","25000","118","0.34","34","775612.6180560814","510.25","314463.1818181817","7830.75"
"37","18","100","0.5","25000","358","0.51","51","2290813.0896473606","480.77","333996.3636363636","7853.6"
"41","18","100","0.5","25000","210","0.59","59","1398741.5690218103","501.23","409766.8181818181","7986.1"
"40","18","100","0.5","25000","235","0.47","47","1471872.9137859682","461.84","295289.0909090909","7713.3"
"43","18","100","0.5","25000","84","0.51","51","535401.9201074014","513.72","403893.6363636364","7989.3"
"39","18","100","0.5","25000","227","0.45","45","1397157.5252587548","530.14","302899.9999999999","8020.05"
"44","18","100","0.5","25000","18","0","0","265232.3003847131","566.79","127977.72727272735","7833.95"
"38","18","100","0.5","25000","226","0.51","51","1510264.5216276362","504.11","323801.36363636353","7925"
"37","18","100","0.5","25000","359","0.51","51","2297169.6172111044","480.77","333996.3636363636","7853.6"
"41","18","100","0.5","25000","211","0.59","59","1405486.363070347","501.23","409766.81818181806","7986.1"
"40","18","100","0.5","25000","236","0.47","47","1478229.5446427984","461.84","295289.090909091","7713.3"
"42","18","100","0.5","25000","119","0.34","34","781114.495794501","510.25","314463.18181818177","7830.75"
"39","18","100","0.5","25000","228","0.45","45","1403318.3969612292","530.14","302900.0000000002","8020.05"
"43","18","100","0.5","25000","85","0.51","51","541566.6721739566","513.72","403893.6363636361","7989.3"
"37","18","100","0.5","25000","360","0.51","51","2303526.1447748495","480.77","333996.36363636365","7853.6"
"38","18","100","0.5","25000","227","0.51","51","1516760.6508613296","504.11","323801.3636363636","7925"
"44","18","100","0.5","25000","19","0","0","277309.74129932484","566.79","134490.45454545456","7833.95"
"41","18","100","0.5","25000","212","0.59","59","1412231.1571188832","501.23","409766.8181818182","7986.1"
"45","18","100","0.5","25000","0","0","0","21031.5","579.37","0","7896.85"
"39","18","100","0.5","25000","229","0.45","45","1409479.268663703","530.14","302900","8020.05"
"40","18","100","0.5","25000","237","0.47","47","1484586.1754996264","461.84","295289.0909090909","7713.3"
"42","18","100","0.5","25000","120","0.34","34","786616.3735329205","510.25","314463.1818181817","7830.75"
"38","18","100","0.5","25000","228","0.51","51","1523256.780095024","504.11","323801.36363636365","7925"
"37","18","100","0.5","25000","361","0.51","51","2309882.672338591","480.77","333996.3636363636","7853.6"
"41","18","100","0.5","25000","213","0.59","59","1418975.9511674198","501.23","409766.8181818181","7986.1"
"43","18","100","0.5","25000","86","0.51","51","547731.4242405115","513.72","403893.63636363635","7989.3"
"44","18","100","0.5","25000","20","0","0","289242.0004044409","566.79","140945.00000000003","7833.95"
"45","18","100","0.5","25000","1","0","0","35054.61213157297","579.37","6448.181818181818","7896.85"
"39","18","100","0.5","25000","230","0.45","45","1415640.1403661766","530.14","302900","8020.05"
"40","18","100","0.5","25000","238","0.47","47","1490942.8063564552","461.84","295289.09090909094","7713.3"
"42","18","100","0.5","25000","121","0.34","34","792118.2512713398","510.25","314463.1818181818","7830.75"
"38","18","100","0.5","25000","229","0.51","51","1529752.9093287168","504.11","323801.3636363636","7925"
"45","18","100","0.5","25000","2","0","0","48279.15193973243","579.37","12284.999999999995","7896.85"
"44","18","100","0.5","25000","21","0","0","301123.0524363066","566.79","147435","7833.95"
"43","18","100","0.5","25000","87","0.51","51","553896.1763070672","513.72","403893.63636363624","7989.3"
"41","18","100","0.5","25000","214","0.59","59","1425720.7452159557","501.23","409766.8181818181","7986.1"
"39","18","100","0.5","25000","231","0.45","45","1421801.012068651","530.14","302900","8020.05"
"44","18","100","0.5","25000","22","0","0","312582.2768459269","566.79","153585.90909090906","7833.95"
"45","18","100","0.5","25000","3","0","0","61223.644526959775","579.37","17978.636363636364","7896.85"
"40","18","100","0.5","25000","239","0.47","47","1497299.437213284","461.84","295289.09090909094","7713.3"
"38","18","100","0.5","25000","230","0.51","51","1536249.0385624107","504.11","323801.36363636365","7925"
"42","18","100","0.5","25000","122","0.34","34","797620.1290097594","510.25","314463.18181818177","7830.75"
"43","18","100","0.5","25000","88","0.51","51","560060.928373622","513.72","403893.63636363624","7989.3"
"41","18","100","0.5","25000","215","0.59","59","1432465.5392644915","501.23","409766.81818181806","7986.1"
"39","18","100","0.5","25000","232","0.45","45","1427961.8837711257","530.14","302900.0000000001","8020.05"
"45","18","100","0.5","25000","4","0","0","73610.65008371761","579.37","23207.272727272724","7896.85"
"40","18","100","0.5","25000","240","0.47","47","1503656.0680701137","461.84","295289.0909090908","7713.3"
"44","18","100","0.5","25000","23","0","0","324286.13341611135","566.79","160073.18181818188","7833.95"
"38","18","100","0.5","25000","231","0.51","51","1542745.1677961051","504.11","323801.36363636353","7925"
"43","18","100","0.5","25000","89","0.51","51","566225.6804401774","513.72","403893.6363636364","7989.3"
"41","18","100","0.5","25000","216","0.59","59","1439210.333313029","501.23","409766.81818181806","7986.1"
"42","18","100","0.5","25000","123","0.34","34","803122.0067481787","510.25","314463.18181818177","7830.75"
"39","18","100","0.5","25000","233","0.45","45","1434122.755473599","530.14","302900","8020.05"
"45","18","100","0.5","25000","5","0","0","86442.77606725901","579.37","28988.63636363637","7896.85"
"44","18","100","0.5","25000","24","0","0","336020.85897115566","566.79","166682.27272727285","7833.95"
"40","18","100","0.5","25000","241","0.47","47","1510012.6989269427","461.84","295289.090909091","7713.3"
"38","18","100","0.5","25000","232","0.51","51","1549241.2970297984","504.11","323801.3636363636","7925"
"41","18","100","0.5","25000","217","0.59","59","1445955.1273615647","501.23","409766.8181818182","7986.1"
"46","18","100","0.5","25000","0","0","0","20191.5","596.17","0","7980.85"
"42","18","100","0.5","25000","124","0.34","34","808623.8844865982","510.25","314463.1818181818","7830.75"
"43","18","100","0.5","25000","90","0.51","51","572390.4325067325","513.72","403893.6363636362","7989.3"
"45","18","100","0.5","25000","6","0","0","99115.80276147234","579.37","34701.36363636364","7896.85"
"46","18","100","0.5","25000","1","0","0","33764.41036527129","596.17","5885.909090909092","7980.85"
"39","18","100","0.5","25000","234","0.45","45","1440283.6271760731","530.14","302899.99999999994","8020.05"
"44","18","100","0.5","25000","25","0","0","348334.7273355868","566.79","173969.5454545455","7833.95"
"40","18","100","0.5","25000","242","0.47","47","1516369.329783771","461.84","295289.09090909094","7713.3"
"38","18","100","0.5","25000","233","0.51","51","1555737.4262634933","504.11","323801.36363636353","7925"
"41","18","100","0.5","25000","218","0.59","59","1452699.9214101017","501.23","409766.8181818181","7986.1"
"46","18","100","0.5","25000","2","0","0","47865.18816906646","596.17","12523.636363636364","7980.85"
"45","18","100","0.5","25000","7","0","0","111747.02518888192","579.37","40461.36363636365","7896.85"
"43","18","100","0.5","25000","91","0.51","51","578555.1845732876","513.72","403893.63636363624","7989.3"
"42","18","100","0.5","25000","125","0.34","34","814125.7622250177","510.25","314463.1818181818","7830.75"
"44","18","100","0.5","25000","26","0","0","360791.1209261038","566.79","181502.27272727282","7833.95"
"46","18","100","0.5","25000","3","0","0","61856.16716282216","596.17","19235.000000000004","7980.85"
"38","18","100","0.5","25000","234","0.51","51","1562233.5554971874","504.11","323801.36363636353","7925"
"40","18","100","0.5","25000","243","0.47","47","1522725.9606405997","461.84","295289.0909090911","7713.3"
"39","18","100","0.5","25000","235","0.45","45","1446444.4988785472","530.14","302900.00000000006","8020.05"
"41","18","100","0.5","25000","219","0.59","59","1459444.715458638","501.23","409766.8181818183","7986.1"
"45","18","100","0.5","25000","8","0","0","124669.69808278554","579.37","46595.9090909091","7896.85"
"43","18","100","0.5","25000","92","0.51","51","584719.9366398428","513.72","403893.63636363624","7989.3"
"46","18","100","0.5","25000","4","0","0","75623.33102779555","596.17","25849.090909090908","7980.85"
"44","18","100","0.5","25000","27","0","0","372627.4067620342","566.79","188511.81818181818","7833.95"
"38","18","100","0.5","25000","235","0.51","51","1568729.684730881","504.11","323801.3636363635","7925"
"40","18","100","0.5","25000","244","0.47","47","1529082.59149743","461.84","295289.09090909094","7713.3"
"45","18","100","0.5","25000","9","0","0","137829.49694459353","579.37","53055.90909090911","7896.85"
"39","18","100","0.5","25000","236","0.45","45","1452605.3705810222","530.14","302900","8020.05"
"42","18","100","0.5","25000","126","0.34","34","819627.6399634365","510.25","314463.1818181817","7830.75"
"46","18","100","0.5","25000","5","0","0","88207.30989580142","596.17","31371.818181818173","7980.85"
