"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"increased-friend-lending-prob-experiment"
"04/14/2024 12:10:05:136 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"43","7","100","1","25000","178","0.37","37","1244145.2936430054","509.35","927535.9090909091","7886.65"
"40","7","100","1","25000","249","0.42","42","1679045.0320674046","491.61","767641.3636363633","7829.35"
"44","7","100","1","25000","181","0.4","40","1170326.1746493944","471.09","828708.6363636364","7768"
"45","7","100","1","25000","130","0","0","1539154.1264636395","582.34","860613.6363636361","7911.7"
"39","7","100","1","25000","218","0.33","33","1160427.570484897","532.81","557903.6363636364","7996.25"
"42","7","100","1","25000","200","0.28","28","1379837.9150596359","542","835799.0909090908","7935.1"
"41","7","100","1","25000","285","0.38","38","1875606.7753793404","516.39","997813.1818181819","7927.05"
"47","7","100","1","25000","88","0","0","1096814.6248794685","576.95","564773.1818181818","7884.75"
"46","7","100","1","25000","124","0","0","1519792.2961957825","594.62","873093.6363636361","7973.1"
"40","7","100","1","25000","250","0.42","42","1684805.0900468463","491.61","767641.3636363634","7829.35"
"44","7","100","1","25000","182","0.4","40","1176052.173656508","471.09","828708.636363636","7768"
"45","7","100","1","25000","131","0","0","1548184.7141376236","582.34","866930.4545454541","7911.7"
"43","7","100","1","25000","179","0.37","37","1249093.677126286","509.35","927535.9090909092","7886.65"
"39","7","100","1","25000","219","0.33","33","1166365.3265729714","532.81","557903.6363636366","7996.25"
"41","7","100","1","25000","286","0.38","38","1880883.004697167","516.39","997813.181818182","7927.05"
"46","7","100","1","25000","125","0","0","1529301.8327408866","594.62","879916.3636363636","7973.1"
"47","7","100","1","25000","89","0","0","1108477.8149378994","576.95","572117.2727272727","7884.75"
"44","7","100","1","25000","183","0.4","40","1181778.1726636214","471.09","828708.636363636","7768"
"40","7","100","1","25000","251","0.42","42","1690565.1480262866","491.61","767641.3636363638","7829.35"
"45","7","100","1","25000","132","0","0","1556803.4319486893","582.34","872869.5454545458","7911.7"
"42","7","100","1","25000","201","0.29","29","1381298.2452293828","540.7","835799.0909090913","7935.1"
"39","7","100","1","25000","220","0.33","33","1172303.0826610464","532.81","557903.6363636362","7996.25"
"43","7","100","1","25000","180","0.37","37","1254042.060609567","509.35","927535.9090909092","7886.65"
"46","7","100","1","25000","126","0","0","1538569.8000039842","594.62","886534.9999999995","7973.1"
"41","7","100","1","25000","287","0.38","38","1886159.2340149926","516.39","997813.181818182","7927.05"
"47","7","100","1","25000","90","0","0","1118862.7232126198","576.95","578216.3636363635","7884.75"
"44","7","100","1","25000","184","0.4","40","1187504.1716707356","471.09","828708.6363636361","7768"
"40","7","100","1","25000","252","0.42","42","1696325.2060057286","491.61","767641.3636363634","7829.35"
"45","7","100","1","25000","133","0","0","1566200.566522631","582.34","879625","7911.7"
"42","7","100","1","25000","202","0.29","29","1385995.960314256","540.7","835799.0909090909","7935.1"
"43","7","100","1","25000","181","0.37","37","1258990.4440928467","509.35","927535.9090909092","7886.65"
"39","7","100","1","25000","221","0.33","33","1178240.8387491207","532.81","557903.6363636364","7996.25"
"46","7","100","1","25000","127","0","0","1548228.4105904787","594.62","893584.0909090905","7973.1"
"44","7","100","1","25000","185","0.4","40","1193230.1706778496","471.09","828708.6363636362","7768"
"41","7","100","1","25000","288","0.38","38","1891435.4633328184","516.39","997813.1818181815","7927.05"
"40","7","100","1","25000","253","0.42","42","1702085.2639851691","491.61","767641.3636363634","7829.35"
"47","7","100","1","25000","91","0","0","1129847.3015520351","576.95","584952.2727272728","7884.75"
"45","7","100","1","25000","134","0","0","1574718.8080312717","582.34","885539.9999999997","7911.7"
"43","7","100","1","25000","182","0.37","37","1263938.8275761278","509.35","927535.9090909091","7886.65"
"42","7","100","1","25000","203","0.29","29","1390693.67539913","540.7","835799.0909090908","7935.1"
"41","7","100","1","25000","289","0.38","38","1896711.6926506453","516.39","997813.1818181818","7927.05"
"39","7","100","1","25000","222","0.33","33","1184178.594837196","532.81","557903.6363636364","7996.25"
"44","7","100","1","25000","186","0.4","40","1198956.1696849638","471.09","828708.6363636361","7768"
"46","7","100","1","25000","128","0","0","1558285.6887368397","594.62","901074.0909090905","7973.1"
"47","7","100","1","25000","92","0","0","1141112.7622039327","576.95","592007.2727272728","7884.75"
"40","7","100","1","25000","254","0.42","42","1707845.32196461","491.61","767641.3636363638","7829.35"
"45","7","100","1","25000","135","0","0","1584207.6819969553","582.34","892464.9999999997","7911.7"
"43","7","100","1","25000","183","0.37","37","1268887.2110594087","509.35","927535.9090909092","7886.65"
"41","7","100","1","25000","290","0.38","38","1901987.9219684708","516.39","997813.1818181818","7927.05"
"44","7","100","1","25000","187","0.4","40","1204682.1686920775","471.09","828708.6363636361","7768"
"39","7","100","1","25000","223","0.33","33","1190116.3509252702","532.81","557903.6363636362","7996.25"
"42","7","100","1","25000","204","0.29","29","1395391.3904840024","540.7","835799.090909091","7935.1"
"46","7","100","1","25000","129","0","0","1567415.3397059473","594.62","907673.6363636364","7973.1"
"40","7","100","1","25000","255","0.42","42","1713605.3799440512","491.61","767641.3636363639","7829.35"
"47","7","100","1","25000","93","0","0","1151795.549380695","576.95","598515.4545454545","7884.75"
"45","7","100","1","25000","136","0","0","1592739.5310274637","582.34","898466.818181818","7911.7"
"41","7","100","1","25000","291","0.38","38","1907264.1512862965","516.39","997813.1818181818","7927.05"
"43","7","100","1","25000","184","0.39","39","1271214.8402782464","506.22","927535.9090909091","7886.65"
"39","7","100","1","25000","224","0.33","33","1196054.1070133445","532.81","557903.6363636365","7996.25"
"44","7","100","1","25000","188","0.4","40","1210408.1676991913","471.09","828708.6363636361","7768"
"42","7","100","1","25000","205","0.29","29","1400089.1055688765","540.7","835799.0909090913","7935.1"
"46","7","100","1","25000","130","0","0","1577316.7126248854","594.62","915087.2727272729","7973.1"
"47","7","100","1","25000","94","0","0","1162642.7825393819","576.95","605224.5454545453","7884.75"
"40","7","100","1","25000","256","0.42","42","1719365.4379234922","491.61","767641.3636363634","7829.35"
"45","7","100","1","25000","137","0","0","1601857.7031639465","582.34","905092.727272727","7911.7"
"41","7","100","1","25000","292","0.38","38","1912540.3806041237","516.39","997813.1818181815","7927.05"
"43","7","100","1","25000","185","0.39","39","1276373.0649562548","506.22","927535.9090909091","7886.65"
"44","7","100","1","25000","189","0.4","40","1216134.1667063048","471.09","828708.6363636358","7768"
"42","7","100","1","25000","206","0.29","29","1404786.8206537503","540.7","835799.090909091","7935.1"
"40","7","100","1","25000","257","0.42","42","1725125.4959029332","491.61","767641.3636363633","7829.35"
"39","7","100","1","25000","225","0.33","33","1201991.8631014202","532.81","557903.6363636361","7996.25"
"46","7","100","1","25000","131","0","0","1586811.170964371","594.62","922133.6363636362","7973.1"
"41","7","100","1","25000","293","0.38","38","1917816.6099219485","516.39","997813.1818181815","7927.05"
"45","7","100","1","25000","138","0","0","1611511.2896839373","582.34","912294.5454545452","7911.7"
"47","7","100","1","25000","95","0","0","1173830.5777738297","576.95","612313.1818181818","7884.75"
"44","7","100","1","25000","190","0.4","40","1221860.165713419","471.09","828708.636363636","7768"
"43","7","100","1","25000","186","0.39","39","1281531.2896342638","506.22","927535.9090909094","7886.65"
"39","7","100","1","25000","226","0.33","33","1207929.6191894952","532.81","557903.6363636362","7996.25"
"40","7","100","1","25000","258","0.42","42","1730885.5538823742","491.61","767641.3636363636","7829.35"
"42","7","100","1","25000","207","0.29","29","1409484.5357386232","540.7","835799.0909090909","7935.1"
"46","7","100","1","25000","132","0","0","1596223.497989419","594.62","929137.727272727","7973.1"
"47","7","100","1","25000","96","0","0","1184327.8232040997","576.95","618746.3636363634","7884.75"
"41","7","100","1","25000","294","0.38","38","1923092.8392397747","516.39","997813.1818181819","7927.05"
"44","7","100","1","25000","191","0.4","40","1227586.164720533","471.09","828708.636363636","7768"
"45","7","100","1","25000","139","0","0","1620586.5776816912","582.34","918956.3636363633","7911.7"
"43","7","100","1","25000","187","0.41","41","1284278.5739636743","502.22","927535.9090909092","7886.65"
"39","7","100","1","25000","227","0.33","33","1213867.3752775695","532.81","557903.6363636362","7996.25"
"40","7","100","1","25000","259","0.42","42","1736645.6118618147","491.61","767641.3636363634","7829.35"
"47","7","100","1","25000","97","0","0","1194442.1292110942","576.95","624830.4545454546","7884.75"
"46","7","100","1","25000","133","0","0","1605429.115152013","594.62","935974.0909090905","7973.1"
"41","7","100","1","25000","295","0.38","38","1928369.068557601","516.39","997813.1818181821","7927.05"
"42","7","100","1","25000","208","0.29","29","1414182.2508234968","540.7","835799.090909091","7935.1"
"45","7","100","1","25000","140","0","0","1628688.9207871067","582.34","924678.1818181819","7911.7"
"44","7","100","1","25000","192","0.4","40","1233312.1637276467","471.09","828708.6363636362","7768"
"43","7","100","1","25000","188","0.41","41","1289652.376708339","502.22","927535.9090909094","7886.65"
"40","7","100","1","25000","260","0.42","42","1742405.6698412562","491.61","767641.3636363634","7829.35"
"39","7","100","1","25000","228","0.33","33","1219805.1313656443","532.81","557903.6363636364","7996.25"
"47","7","100","1","25000","98","0","0","1204604.0764113911","576.95","630996.3636363633","7884.75"
"41","7","100","1","25000","296","0.38","38","1933645.2978754265","516.39","997813.1818181818","7927.05"
"46","7","100","1","25000","134","0","0","1614539.3435736664","594.62","942753.636363636","7973.1"
"42","7","100","1","25000","209","0.29","29","1418879.96590837","540.7","835799.0909090913","7935.1"
"45","7","100","1","25000","141","0","0","1637592.6052584208","582.34","931238.6363636362","7911.7"
"43","7","100","1","25000","189","0.41","41","1295026.1794530028","502.22","927535.9090909095","7886.65"
"44","7","100","1","25000","193","0.4","40","1239038.1627347604","471.09","828708.6363636362","7768"
"39","7","100","1","25000","229","0.33","33","1225742.88745372","532.81","557903.6363636362","7996.25"
"40","7","100","1","25000","261","0.42","42","1748165.7278206972","491.61","767641.3636363636","7829.35"
"47","7","100","1","25000","99","0","0","1214756.7233820625","576.95","637187.2727272725","7884.75"
"41","7","100","1","25000","297","0.38","38","1938921.5271932539","516.39","997813.1818181815","7927.05"
"45","7","100","1","25000","142","0","0","1646548.8379402026","582.34","937889.9999999999","7911.7"
"44","7","100","1","25000","194","0.4","40","1244764.1617418742","471.09","828708.6363636366","7768"
"43","7","100","1","25000","190","0.41","41","1300399.982197667","502.22","927535.9090909091","7886.65"
"41","7","100","1","25000","298","0.38","38","1944197.7565110794","516.39","997813.181818182","7927.05"
"39","7","100","1","25000","230","0.33","33","1231680.6435417945","532.81","557903.6363636364","7996.25"
"42","7","100","1","25000","210","0.29","29","1423577.680993244","540.7","835799.0909090909","7935.1"
"47","7","100","1","25000","100","0","0","1225413.9978070229","576.95","643919.9999999999","7884.75"
"40","7","100","1","25000","262","0.42","42","1753925.7858001378","491.61","767641.3636363638","7829.35"
"41","7","100","1","25000","299","0.38","38","1949473.9858289051","516.39","997813.1818181821","7927.05"
"45","7","100","1","25000","143","0","0","1654596.157208887","582.34","943665.4545454548","7911.7"
"43","7","100","1","25000","191","0.41","41","1305773.7849423313","502.22","927535.909090909","7886.65"
"44","7","100","1","25000","195","0.4","40","1250490.1607489882","471.09","828708.6363636362","7768"
"39","7","100","1","25000","231","0.33","33","1237618.3996298693","532.81","557903.6363636364","7996.25"
"42","7","100","1","25000","211","0.29","29","1428275.3960781181","540.7","835799.0909090914","7935.1"
"47","7","100","1","25000","101","0","0","1235363.4082939427","576.95","649978.6363636359","7884.75"
"41","7","100","1","25000","300","0.38","38","1954750.2151467314","516.39","997813.1818181818","7927.05"
"43","7","100","1","25000","192","0.41","41","1311147.5876869962","502.22","927535.9090909094","7886.65"
"39","7","100","1","25000","232","0.33","33","1243556.1557179438","532.81","557903.6363636362","7996.25"
"44","7","100","1","25000","196","0.4","40","1256216.1597561024","471.09","828708.6363636364","7768"
"42","7","100","1","25000","212","0.29","29","1432973.1111629913","540.7","835799.0909090915","7935.1"
"47","7","100","1","25000","102","0","0","1245809.3923142836","576.95","656569.9999999999","7884.75"
"41","7","100","1","25000","301","0.38","38","1960026.444464557","516.39","997813.181818182","7927.05"
"40","7","100","1","25000","263","0.42","42","1759685.843779579","491.61","767641.3636363638","7829.35"
"43","7","100","1","25000","193","0.41","41","1316521.3904316605","502.22","927535.9090909092","7886.65"
"39","7","100","1","25000","233","0.33","33","1249493.9118060183","532.81","557903.6363636366","7996.25"
"41","7","100","1","25000","302","0.38","38","1965302.6737823838","516.39","997813.1818181814","7927.05"
"47","7","100","1","25000","103","0","0","1256252.3261380838","576.95","663195","7884.75"
"44","7","100","1","25000","197","0.4","40","1261942.1587632159","471.09","828708.6363636366","7768"
"42","7","100","1","25000","213","0.3","30","1434653.8089418588","537.05","835799.090909091","7935.1"
"40","7","100","1","25000","264","0.42","42","1765445.9017590198","491.61","767641.3636363638","7829.35"
"43","7","100","1","25000","194","0.41","41","1321895.1931763245","502.22","927535.9090909094","7886.65"
"41","7","100","1","25000","303","0.38","38","1970578.9031002093","516.39","997813.1818181819","7927.05"
"39","7","100","1","25000","234","0.33","33","1255431.6678940933","532.81","557903.6363636361","7996.25"
"44","7","100","1","25000","198","0.41","41","1265867.3123382316","469.13","828708.6363636361","7768"
"47","7","100","1","25000","104","0","0","1267433.408367374","576.95","670599.5454545452","7884.75"
"42","7","100","1","25000","214","0.3","30","1439461.7078312926","537.05","835799.0909090913","7935.1"
"40","7","100","1","25000","265","0.42","42","1771205.9597384604","491.61","767641.3636363636","7829.35"
"45","7","100","1","25000","144","0.26","26","1212820.1768926093","551.48","950160.0000000003","7911.7"
"43","7","100","1","25000","195","0.41","41","1327268.9959209894","502.22","927535.9090909092","7886.65"
"39","7","100","1","25000","235","0.33","33","1261369.423982168","532.81","557903.6363636365","7996.25"
"41","7","100","1","25000","304","0.38","38","1975855.1324180358","516.39","997813.181818182","7927.05"
"47","7","100","1","25000","105","0","0","1277533.388409609","576.95","676958.6363636364","7884.75"
"42","7","100","1","25000","215","0.3","30","1444269.6067207262","537.05","835799.0909090913","7935.1"
"44","7","100","1","25000","199","0.41","41","1271713.8891257392","469.13","828708.6363636362","7768"
"40","7","100","1","25000","266","0.42","42","1776966.017717902","491.61","767641.3636363636","7829.35"
"41","7","100","1","25000","305","0.38","38","1981131.3617358613","516.39","997813.181818182","7927.05"
"43","7","100","1","25000","196","0.42","42","1330351.311723817","499.6","927535.9090909094","7886.65"
"39","7","100","1","25000","236","0.33","33","1267307.1800702435","532.81","557903.6363636362","7996.25"
"45","7","100","1","25000","145","0.26","26","1216870.69684547","551.48","950159.9999999997","7911.7"
"47","7","100","1","25000","106","0","0","1287758.5454025557","576.95","683479.0909090905","7884.75"
"40","7","100","1","25000","267","0.42","42","1782726.0756973424","491.61","767641.3636363638","7829.35"
"42","7","100","1","25000","216","0.3","30","1449077.5056101605","537.05","835799.0909090916","7935.1"
"44","7","100","1","25000","200","0.41","41","1277560.4659132469","469.13","828708.6363636364","7768"
"41","7","100","1","25000","306","0.38","38","1986407.5910536873","516.39","997813.1818181819","7927.05"
"46","7","100","1","25000","135","0.44","44","986950.4620579579","525.07","950778.1818181819","7973.1"
"39","7","100","1","25000","237","0.33","33","1273244.936158318","532.81","557903.6363636362","7996.25"
"43","7","100","1","25000","197","0.42","42","1335835.7946252313","499.6","927535.9090909094","7886.65"
"47","7","100","1","25000","107","0","0","1297448.5607792675","576.95","689498.1818181815","7884.75"
"45","7","100","1","25000","146","0.26","26","1220921.2167983297","551.48","950160.0000000003","7911.7"
"42","7","100","1","25000","217","0.3","30","1453885.404499594","537.05","835799.0909090909","7935.1"
"40","7","100","1","25000","268","0.42","42","1788486.1336767846","491.61","767641.3636363634","7829.35"
"41","7","100","1","25000","307","0.38","38","1991683.820371514","516.39","997813.181818182","7927.05"
"39","7","100","1","25000","238","0.33","33","1279182.6922463926","532.81","557903.6363636364","7996.25"
"44","7","100","1","25000","201","0.41","41","1283407.042700755","469.13","828708.6363636358","7768"
"43","7","100","1","25000","198","0.42","42","1341320.2775266448","499.6","927535.9090909092","7886.65"
"46","7","100","1","25000","136","0.44","44","992437.7960894816","525.07","950778.1818181814","7973.1"
"47","7","100","1","25000","108","0","0","1307442.6770166673","576.95","695860","7884.75"
"42","7","100","1","25000","218","0.3","30","1458693.303389028","537.05","835799.0909090913","7935.1"
"39","7","100","1","25000","239","0.33","33","1285120.4483344674","532.81","557903.6363636364","7996.25"
"43","7","100","1","25000","199","0.42","42","1346804.7604280591","499.6","927535.909090909","7886.65"
"45","7","100","1","25000","147","0.26","26","1224971.7367511897","551.48","950160","7911.7"
"41","7","100","1","25000","308","0.38","38","1996960.04968934","516.39","997813.1818181815","7927.05"
"40","7","100","1","25000","269","0.42","42","1794246.1916562247","491.61","767641.3636363636","7829.35"
"44","7","100","1","25000","202","0.41","41","1289253.6194882623","469.13","828708.6363636362","7768"
"47","7","100","1","25000","109","0","0","1311917.5225490425","576.95","696710.4545454544","7884.75"
"46","7","100","1","25000","137","0.44","44","997925.1301210056","525.07","950778.181818182","7973.1"
"41","7","100","1","25000","309","0.38","38","2002236.2790071664","516.39","997813.181818182","7927.05"
"39","7","100","1","25000","240","0.33","33","1291058.204422542","532.81","557903.6363636362","7996.25"
"42","7","100","1","25000","219","0.3","30","1463501.2022784618","537.05","835799.0909090914","7935.1"
"40","7","100","1","25000","270","0.42","42","1800006.2496356664","491.61","767641.3636363638","7829.35"
"45","7","100","1","25000","148","0.26","26","1229022.25670405","551.48","950160.0000000001","7911.7"
"44","7","100","1","25000","203","0.41","41","1295100.1962757704","469.13","828708.6363636361","7768"
"47","7","100","1","25000","110","0","0","1315541.913535963","576.95","696710.4545454542","7884.75"
"43","7","100","1","25000","200","0.43","43","1350094.6443974217","497.75","927535.9090909094","7886.65"
"41","7","100","1","25000","310","0.38","38","2007512.5083249921","516.39","997813.1818181819","7927.05"
"39","7","100","1","25000","241","0.33","33","1296995.9605106174","532.81","557903.6363636365","7996.25"
"46","7","100","1","25000","138","0.45","45","1001161.7369650864","522.85","950778.1818181819","7973.1"
"40","7","100","1","25000","271","0.42","42","1805766.307615107","491.61","767641.3636363638","7829.35"
"42","7","100","1","25000","220","0.3","30","1468309.1011678947","537.05","835799.0909090909","7935.1"
"44","7","100","1","25000","204","0.41","41","1300946.7730632788","469.13","828708.6363636364","7768"
"45","7","100","1","25000","149","0.26","26","1233072.7766569098","551.48","950160.0000000005","7911.7"
"41","7","100","1","25000","311","0.38","38","2012788.7376428181","516.39","997813.1818181814","7927.05"
"43","7","100","1","25000","201","0.43","43","1355682.9113821036","497.75","927535.9090909094","7886.65"
"39","7","100","1","25000","242","0.33","33","1302933.7165986921","532.81","557903.6363636364","7996.25"
"47","7","100","1","25000","111","0","0","1319166.3045228838","576.95","696710.4545454544","7884.75"
"40","7","100","1","25000","272","0.42","42","1811526.3655945482","491.61","767641.3636363633","7829.35"
"46","7","100","1","25000","139","0.45","45","1006766.5903871262","522.85","950778.1818181814","7973.1"
"44","7","100","1","25000","205","0.41","41","1306793.349850787","469.13","828708.6363636361","7768"
"45","7","100","1","25000","150","0.26","26","1237123.2966097698","551.48","950159.9999999999","7911.7"
"43","7","100","1","25000","202","0.43","43","1361271.1783667845","497.75","927535.9090909091","7886.65"
"39","7","100","1","25000","243","0.33","33","1308871.4726867666","532.81","557903.6363636362","7996.25"
"42","7","100","1","25000","221","0.31","31","1470208.6378115823","536.11","835799.0909090913","7935.1"
"41","7","100","1","25000","312","0.38","38","2018064.9669606434","516.39","997813.1818181818","7927.05"
"47","7","100","1","25000","112","0","0","1322790.6955098049","576.95","696710.4545454546","7884.75"
"46","7","100","1","25000","140","0.45","45","1012371.443809167","522.85","950778.1818181813","7973.1"
"44","7","100","1","25000","206","0.41","41","1312639.9266382935","469.13","828708.6363636361","7768"
"40","7","100","1","25000","273","0.42","42","1817286.4235739897","491.61","767641.3636363638","7829.35"
"45","7","100","1","25000","151","0.26","26","1241173.8165626305","551.48","950160.0000000001","7911.7"
"43","7","100","1","25000","203","0.43","43","1366859.4453514658","497.75","927535.909090909","7886.65"
"39","7","100","1","25000","244","0.33","33","1314809.2287748405","532.81","557903.6363636362","7996.25"
"41","7","100","1","25000","313","0.38","38","2023341.1962784696","516.39","997813.1818181821","7927.05"
"42","7","100","1","25000","222","0.31","31","1475125.9561334264","536.11","835799.0909090905","7935.1"
"46","7","100","1","25000","141","0.45","45","1017976.2972312075","522.85","950778.1818181815","7973.1"
"44","7","100","1","25000","207","0.41","41","1318486.5034258019","469.13","828708.6363636362","7768"
"47","7","100","1","25000","113","0","0","1326415.0864967254","576.95","696710.4545454544","7884.75"
"40","7","100","1","25000","274","0.42","42","1823046.48155343","491.61","767641.3636363639","7829.35"
"43","7","100","1","25000","204","0.43","43","1372447.7123361474","497.75","927535.9090909095","7886.65"
"41","7","100","1","25000","314","0.38","38","2028617.4255962956","516.39","997813.1818181818","7927.05"
"39","7","100","1","25000","245","0.33","33","1320746.984862916","532.81","557903.6363636364","7996.25"
"42","7","100","1","25000","223","0.31","31","1480043.2744552689","536.11","835799.090909091","7935.1"
"45","7","100","1","25000","152","0.27","27","1240676.8366154758","548.75","950160.0000000003","7911.7"
"46","7","100","1","25000","142","0.45","45","1023581.150653248","522.85","950778.1818181815","7973.1"
"41","7","100","1","25000","315","0.38","38","2033893.6549141218","516.39","997813.1818181818","7927.05"
"47","7","100","1","25000","114","0","0","1330039.4774836458","576.95","696710.4545454542","7884.75"
"43","7","100","1","25000","205","0.43","43","1378035.9793208288","497.75","927535.909090909","7886.65"
"44","7","100","1","25000","208","0.41","41","1324333.08021331","469.13","828708.636363636","7768"
"40","7","100","1","25000","275","0.42","42","1828806.5395328712","491.61","767641.3636363636","7829.35"
"39","7","100","1","25000","246","0.33","33","1326684.7409509912","532.81","557903.6363636364","7996.25"
"42","7","100","1","25000","224","0.31","31","1484960.5927771137","536.11","835799.090909091","7935.1"
"41","7","100","1","25000","316","0.38","38","2039169.8842319474","516.39","997813.1818181821","7927.05"
"45","7","100","1","25000","153","0.27","27","1240489.4107700037","547.99","950160.0000000003","7911.7"
"44","7","100","1","25000","209","0.41","41","1330179.6570008171","469.13","828708.6363636364","7768"
"47","7","100","1","25000","115","0","0","1333663.8684705673","576.95","696710.4545454541","7884.75"
"46","7","100","1","25000","143","0.45","45","1029186.0040752878","522.85","950778.181818182","7973.1"
"39","7","100","1","25000","247","0.33","33","1332622.4970390657","532.81","557903.6363636364","7996.25"
"43","7","100","1","25000","206","0.43","43","1383624.2463055106","497.75","927535.9090909096","7886.65"
"40","7","100","1","25000","276","0.42","42","1834566.597512312","491.61","767641.3636363638","7829.35"
"42","7","100","1","25000","225","0.31","31","1489877.9110989561","536.11","835799.0909090908","7935.1"
"47","7","100","1","25000","116","0","0","1337288.2594574878","576.95","696710.4545454546","7884.75"
"44","7","100","1","25000","210","0.41","41","1336026.2337883252","469.13","828708.636363636","7768"
"41","7","100","1","25000","317","0.38","38","2044446.1135497733","516.39","997813.181818182","7927.05"
"46","7","100","1","25000","144","0.45","45","1034790.8574973287","522.85","950778.1818181819","7973.1"
"43","7","100","1","25000","207","0.43","43","1389212.5132901915","497.75","927535.9090909096","7886.65"
"45","7","100","1","25000","154","0.27","27","1244699.7513616316","547.99","950160.0000000001","7911.7"
"40","7","100","1","25000","277","0.42","42","1840326.655491753","491.61","767641.3636363638","7829.35"
"39","7","100","1","25000","248","0.33","33","1338560.253127141","532.81","557903.6363636364","7996.25"
"42","7","100","1","25000","226","0.31","31","1494795.2294208005","536.11","835799.0909090916","7935.1"
"44","7","100","1","25000","211","0.41","41","1341872.8105758328","469.13","828708.6363636364","7768"
"47","7","100","1","25000","117","0","0","1340912.6504444089","576.95","696710.4545454544","7884.75"
"41","7","100","1","25000","318","0.38","38","2049722.3428676003","516.39","997813.1818181819","7927.05"
"43","7","100","1","25000","208","0.43","43","1394800.7802748731","497.75","927535.909090909","7886.65"
"40","7","100","1","25000","278","0.42","42","1846086.7134711947","491.61","767641.3636363638","7829.35"
"39","7","100","1","25000","249","0.33","33","1344498.0092152155","532.81","557903.6363636364","7996.25"
"45","7","100","1","25000","155","0.27","27","1248910.0919532601","547.99","950160","7911.7"
"46","7","100","1","25000","145","0.48","48","1034425.2411475915","516.65","950778.1818181818","7973.1"
"42","7","100","1","25000","227","0.31","31","1499712.5477426439","536.11","835799.090909091","7935.1"
"44","7","100","1","25000","212","0.41","41","1347719.3873633412","469.13","828708.6363636362","7768"
"43","7","100","1","25000","209","0.43","43","1400389.047259554","497.75","927535.909090909","7886.65"
"41","7","100","1","25000","319","0.38","38","2054998.5721854263","516.39","997813.1818181815","7927.05"
"47","7","100","1","25000","118","0","0","1344537.0414313292","576.95","696710.4545454541","7884.75"
"39","7","100","1","25000","250","0.33","33","1350435.7653032907","532.81","557903.6363636364","7996.25"
"40","7","100","1","25000","279","0.42","42","1851846.7714506364","491.61","767641.3636363636","7829.35"
"45","7","100","1","25000","156","0.27","27","1253120.4325448885","547.99","950159.9999999999","7911.7"
"46","7","100","1","25000","146","0.48","48","1040371.581496547","516.65","950778.1818181812","7973.1"
"42","7","100","1","25000","228","0.31","31","1504629.8660644882","536.11","835799.0909090916","7935.1"
"44","7","100","1","25000","213","0.41","41","1353565.964150849","469.13","828708.6363636361","7768"
"47","7","100","1","25000","119","0","0","1348161.4324182493","576.95","696710.4545454546","7884.75"
"41","7","100","1","25000","320","0.38","38","2060274.8015032527","516.39","997813.1818181819","7927.05"
"40","7","100","1","25000","280","0.42","42","1857606.8294300758","491.61","767641.3636363636","7829.35"
"43","7","100","1","25000","210","0.43","43","1405977.314244237","497.75","927535.9090909092","7886.65"
"39","7","100","1","25000","251","0.33","33","1356373.521391365","532.81","557903.6363636365","7996.25"
"45","7","100","1","25000","157","0.27","27","1257330.773136517","547.99","950159.9999999999","7911.7"
"46","7","100","1","25000","147","0.48","48","1046317.921845503","516.65","950778.1818181815","7973.1"
"42","7","100","1","25000","229","0.31","31","1509547.1843863311","536.11","835799.0909090913","7935.1"
"44","7","100","1","25000","214","0.41","41","1359412.5409383562","469.13","828708.6363636362","7768"
"47","7","100","1","25000","120","0","0","1351785.82340517","576.95","696710.4545454542","7884.75"
"40","7","100","1","25000","281","0.42","42","1863366.8874095175","491.61","767641.3636363634","7829.35"
"41","7","100","1","25000","321","0.38","38","2065551.0308210782","516.39","997813.1818181815","7927.05"
"39","7","100","1","25000","252","0.33","33","1362311.27747944","532.81","557903.6363636365","7996.25"
"45","7","100","1","25000","158","0.27","27","1261541.1137281447","547.99","950159.9999999999","7911.7"
"43","7","100","1","25000","211","0.43","43","1411565.581228917","497.75","927535.9090909092","7886.65"
"46","7","100","1","25000","148","0.48","48","1052264.2621944589","516.65","950778.1818181815","7973.1"
"42","7","100","1","25000","230","0.31","31","1514464.502708174","536.11","835799.0909090905","7935.1"
"41","7","100","1","25000","322","0.38","38","2070827.2601389042","516.39","997813.1818181819","7927.05"
"47","7","100","1","25000","121","0","0","1355410.2143920911","576.95","696710.4545454546","7884.75"
"40","7","100","1","25000","282","0.42","42","1869126.9453889586","491.61","767641.3636363632","7829.35"
"39","7","100","1","25000","253","0.33","33","1368249.0335675147","532.81","557903.6363636362","7996.25"
"44","7","100","1","25000","215","0.41","41","1365259.1177258648","469.13","828708.636363636","7768"
"45","7","100","1","25000","159","0.27","27","1265751.454319774","547.99","950160.0000000003","7911.7"
"43","7","100","1","25000","212","0.43","43","1417153.8482135988","497.75","927535.9090909091","7886.65"
"46","7","100","1","25000","149","0.48","48","1058210.6025434143","516.65","950778.1818181819","7973.1"
