"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"low-interest-rate-credit-default-experiment"
"04/14/2024 12:09:45:124 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"42","4","100","0.5","25000","97","0","0","832613.3250989519","576.89","156903.6363636364","7884.45"
"41","4","100","0.5","25000","183","0","0","1735976.1741144718","602.15","637273.181818182","8010.75"
"43","4","100","0.5","25000","89","0","0","1180791.2569552157","588.75","593287.2727272729","7943.75"
"38","4","100","0.5","25000","305","0.3","30","2151378.6333452817","508","1251637.7272727273","7763.15"
"37","4","100","0.5","25000","314","0.38","38","2239317.6512942184","541.86","1529745.4545454534","7970.4"
"44","4","100","0.5","25000","61","0","0","777925.5385903161","575.9","349257.7272727273","7879.5"
"39","4","100","0.5","25000","210","0","0","1667752.949237034","582.79","301230.45454545453","7913.95"
"36","4","100","0.5","25000","281","0.37","37","2240422.9744772683","508.34","1715753.1818181826","7863.9"
"43","4","100","0.5","25000","90","0","0","1192432.5913623143","588.75","599393.181818182","7943.75"
"40","4","100","0.5","25000","205","0","0","2135992.8651533294","585.66","1006904.5454545453","7928.3"
"41","4","100","0.5","25000","184","0","0","1741444.8878539389","602.15","637273.1818181818","8010.75"
"44","4","100","0.5","25000","62","0","0","789003.2642646394","575.9","354169.5454545455","7879.5"
"42","4","100","0.5","25000","98","0","0","839285.5422726508","576.89","156903.63636363638","7884.45"
"38","4","100","0.5","25000","306","0.3","30","2156628.7947183033","508","1251637.7272727273","7763.15"
"37","4","100","0.5","25000","315","0.38","38","2244015.7264946974","541.86","1529745.4545454541","7970.4"
"39","4","100","0.5","25000","211","0","0","1674071.7363978212","582.79","301230.4545454544","7913.95"
"43","4","100","0.5","25000","91","0","0","1205677.8175317566","588.75","607124.5454545458","7943.75"
"36","4","100","0.5","25000","282","0.37","37","2245329.7833601665","508.34","1715753.181818182","7863.9"
"44","4","100","0.5","25000","63","0","0","799715.4482515756","575.9","358727.72727272735","7879.5"
"42","4","100","0.5","25000","99","0","0","845957.7594463499","576.89","156903.6363636363","7884.45"
"38","4","100","0.5","25000","307","0.3","30","2161878.9560913215","508","1251637.7272727273","7763.15"
"41","4","100","0.5","25000","185","0","0","1746913.601593408","602.15","637273.1818181818","8010.75"
"40","4","100","0.5","25000","206","0","0","2140319.191669583","585.66","1006904.5454545456","7928.3"
"37","4","100","0.5","25000","316","0.38","38","2248713.8016951773","541.86","1529745.4545454541","7970.4"
"43","4","100","0.5","25000","92","0","0","1217214.1040120102","588.75","613164.0909090909","7943.75"
"39","4","100","0.5","25000","212","0","0","1680390.5235586078","582.79","301230.4545454544","7913.95"
"44","4","100","0.5","25000","64","0","0","811969.4665158811","575.9","364843.63636363635","7879.5"
"36","4","100","0.5","25000","283","0.37","37","2250236.5922430647","508.34","1715753.1818181828","7863.9"
"42","4","100","0.5","25000","100","0","0","852629.9766200478","576.89","156903.63636363632","7884.45"
"38","4","100","0.5","25000","308","0.3","30","2167129.117464342","508","1251637.7272727273","7763.15"
"41","4","100","0.5","25000","186","0","0","1752382.315332876","602.15","637273.1818181821","8010.75"
"44","4","100","0.5","25000","65","0","0","823129.2728902192","575.9","369879.09090909077","7879.5"
"43","4","100","0.5","25000","93","0","0","1229442.889404951","588.75","619915.0000000001","7943.75"
"37","4","100","0.5","25000","317","0.38","38","2253411.876895658","541.86","1529745.454545454","7970.4"
"40","4","100","0.5","25000","207","0","0","2144645.5181858353","585.66","1006904.5454545451","7928.3"
"36","4","100","0.5","25000","284","0.37","37","2255143.4011259624","508.34","1715753.1818181826","7863.9"
"39","4","100","0.5","25000","213","0","0","1686709.3107193944","582.79","301230.45454545435","7913.95"
"41","4","100","0.5","25000","187","0","0","1757851.0290723443","602.15","637273.1818181818","8010.75"
"44","4","100","0.5","25000","66","0","0","834746.507970209","575.9","375386.3636363636","7879.5"
"42","4","100","0.5","25000","101","0","0","859302.1937937464","576.89","156903.63636363635","7884.45"
"43","4","100","0.5","25000","94","0","0","1242641.8849674289","588.75","627657.7272727273","7943.75"
"37","4","100","0.5","25000","318","0.38","38","2258109.9520961368","541.86","1529745.4545454546","7970.4"
"38","4","100","0.5","25000","309","0.3","30","2172379.278837363","508","1251637.7272727275","7763.15"
"40","4","100","0.5","25000","208","0","0","2148971.8447020883","585.66","1006904.5454545451","7928.3"
"39","4","100","0.5","25000","214","0","0","1693028.0978801805","582.79","301230.45454545435","7913.95"
"44","4","100","0.5","25000","67","0","0","847084.5829954334","575.9","381630.90909090894","7879.5"
"36","4","100","0.5","25000","285","0.37","37","2260050.210008861","508.34","1715753.181818182","7863.9"
"41","4","100","0.5","25000","188","0","0","1763319.7428118126","602.15","637273.1818181816","8010.75"
"43","4","100","0.5","25000","95","0","0","1255768.4266105094","588.75","635349.5454545456","7943.75"
"40","4","100","0.5","25000","209","0","0","2153298.171218341","585.66","1006904.5454545453","7928.3"
"42","4","100","0.5","25000","102","0","0","865974.4109674449","576.89","156903.63636363632","7884.45"
"37","4","100","0.5","25000","319","0.38","38","2262808.0272966186","541.86","1529745.4545454541","7970.4"
"38","4","100","0.5","25000","310","0.3","30","2177629.4402103834","508","1251637.7272727275","7763.15"
"44","4","100","0.5","25000","68","0","0","858524.7322924173","575.9","386991.8181818181","7879.5"
"39","4","100","0.5","25000","215","0","0","1699346.8850409673","582.79","301230.4545454545","7913.95"
"43","4","100","0.5","25000","96","0","0","1268461.637380158","588.75","642628.6363636364","7943.75"
"36","4","100","0.5","25000","286","0.37","37","2264957.0188917588","508.34","1715753.1818181812","7863.9"
"41","4","100","0.5","25000","189","0","0","1768788.4565512813","602.15","637273.1818181821","8010.75"
"44","4","100","0.5","25000","69","0","0","870210.7577656386","575.9","392613.1818181819","7879.5"
"40","4","100","0.5","25000","210","0","0","2157624.497734595","585.66","1006904.5454545454","7928.3"
"37","4","100","0.5","25000","320","0.38","38","2267506.102497098","541.86","1529745.4545454546","7970.4"
"38","4","100","0.5","25000","311","0.3","30","2182879.6015834026","508","1251637.7272727275","7763.15"
"42","4","100","0.5","25000","103","0","0","872646.6281411431","576.89","156903.6363636363","7884.45"
"43","4","100","0.5","25000","97","0","0","1280907.2645564906","588.75","649680.0000000003","7943.75"
"39","4","100","0.5","25000","216","0","0","1705665.6722017527","582.79","301230.4545454545","7913.95"
"44","4","100","0.5","25000","70","0","0","883324.5696260188","575.9","399680.90909090894","7879.5"
"41","4","100","0.5","25000","190","0","0","1774257.17029075","602.15","637273.181818182","8010.75"
"40","4","100","0.5","25000","211","0","0","2161950.8242508476","585.66","1006904.5454545451","7928.3"
"36","4","100","0.5","25000","287","0.38","38","2267158.06792065","504.51","1715753.181818182","7863.9"
"37","4","100","0.5","25000","321","0.38","38","2272204.177697578","541.86","1529745.4545454541","7970.4"
"42","4","100","0.5","25000","104","0","0","879318.8453148421","576.89","156903.63636363635","7884.45"
"38","4","100","0.5","25000","312","0.3","30","2188129.7629564237","508","1251637.727272727","7763.15"
"44","4","100","0.5","25000","71","0","0","896062.7904440692","575.9","406390.909090909","7879.5"
"39","4","100","0.5","25000","217","0","0","1711984.4593625402","582.79","301230.4545454545","7913.95"
"43","4","100","0.5","25000","98","0","0","1292664.37146043","588.75","656061.3636363642","7943.75"
"41","4","100","0.5","25000","191","0","0","1779725.8840302185","602.15","637273.1818181819","8010.75"
"40","4","100","0.5","25000","212","0","0","2166277.150767101","585.66","1006904.5454545452","7928.3"
"44","4","100","0.5","25000","72","0","0","907803.5628928447","575.9","412118.6363636364","7879.5"
"36","4","100","0.5","25000","288","0.38","38","2272190.542435095","504.51","1715753.1818181826","7863.9"
"42","4","100","0.5","25000","105","0","0","885991.0624885407","576.89","156903.63636363632","7884.45"
"37","4","100","0.5","25000","322","0.38","38","2276902.252898058","541.86","1529745.4545454544","7970.4"
"43","4","100","0.5","25000","99","0","0","1304828.2330888193","588.75","662869.090909091","7943.75"
"38","4","100","0.5","25000","313","0.3","30","2193379.924329443","508","1251637.7272727275","7763.15"
"39","4","100","0.5","25000","218","0","0","1718303.2465233263","582.79","301230.4545454545","7913.95"
"40","4","100","0.5","25000","213","0","0","2170603.477283354","585.66","1006904.5454545453","7928.3"
"44","4","100","0.5","25000","73","0","0","919201.1741727786","575.9","417517.72727272735","7879.5"
"41","4","100","0.5","25000","192","0","0","1785194.597769687","602.15","637273.1818181819","8010.75"
"43","4","100","0.5","25000","100","0","0","1316428.6640330257","588.75","669131.363636364","7943.75"
"42","4","100","0.5","25000","106","0","0","892663.2796622394","576.89","156903.63636363635","7884.45"
"36","4","100","0.5","25000","289","0.38","38","2277223.01694954","504.51","1715753.1818181819","7863.9"
"38","4","100","0.5","25000","314","0.3","30","2198630.0857024626","508","1251637.7272727273","7763.15"
"44","4","100","0.5","25000","74","0","0","931114.3849015497","575.9","423448.1818181818","7879.5"
"37","4","100","0.5","25000","323","0.38","38","2281600.328098538","541.86","1529745.4545454544","7970.4"
"40","4","100","0.5","25000","214","0","0","2174929.803799606","585.66","1006904.5454545453","7928.3"
"41","4","100","0.5","25000","193","0","0","1790663.3115091547","602.15","637273.181818182","8010.75"
"39","4","100","0.5","25000","219","0","0","1724622.0336841128","582.79","301230.4545454545","7913.95"
"43","4","100","0.5","25000","101","0","0","1328056.3490187672","588.75","675439.090909091","7943.75"
"44","4","100","0.5","25000","75","0","0","941413.4581146202","575.9","427776.36363636365","7879.5"
"42","4","100","0.5","25000","107","0","0","899335.4968359376","576.89","156903.63636363632","7884.45"
"36","4","100","0.5","25000","290","0.38","38","2282255.491463986","504.51","1715753.1818181826","7863.9"
"43","4","100","0.5","25000","102","0","0","1338938.04759331","588.75","681016.8181818186","7943.75"
"38","4","100","0.5","25000","315","0.3","30","2203880.2470754827","508","1251637.7272727273","7763.15"
"37","4","100","0.5","25000","324","0.38","38","2286298.4032990183","541.86","1529745.454545454","7970.4"
"40","4","100","0.5","25000","215","0","0","2179256.1303158593","585.66","1006904.5454545453","7928.3"
"41","4","100","0.5","25000","194","0","0","1796132.0252486235","602.15","637273.181818182","8010.75"
"39","4","100","0.5","25000","220","0","0","1730940.8208448994","582.79","301230.45454545435","7913.95"
"44","4","100","0.5","25000","76","0","0","953468.0074487425","575.9","433876.36363636376","7879.5"
"42","4","100","0.5","25000","108","0","0","906007.7140096367","576.89","156903.63636363632","7884.45"
"43","4","100","0.5","25000","103","0","0","1352283.2453831495","588.75","689080.9090909092","7943.75"
"36","4","100","0.5","25000","291","0.38","38","2287287.9659784315","504.51","1715753.1818181816","7863.9"
"38","4","100","0.5","25000","316","0.3","30","2209130.408448503","508","1251637.7272727273","7763.15"
"40","4","100","0.5","25000","216","0","0","2183582.4568321127","585.66","1006904.5454545453","7928.3"
"37","4","100","0.5","25000","325","0.38","38","2290996.4784994978","541.86","1529745.454545455","7970.4"
"41","4","100","0.5","25000","195","0","0","1801600.738988091","602.15","637273.1818181819","8010.75"
"44","4","100","0.5","25000","77","0","0","966361.6125802356","575.9","440834.09090909077","7879.5"
"39","4","100","0.5","25000","221","0","0","1737259.6080056857","582.79","301230.4545454545","7913.95"
"43","4","100","0.5","25000","104","0","0","1363468.0158074491","588.75","695001.8181818185","7943.75"
"42","4","100","0.5","25000","109","0","0","912679.9311833348","576.89","156903.6363636363","7884.45"
"44","4","100","0.5","25000","78","0","0","977946.9294480755","575.9","446499.09090909094","7879.5"
"37","4","100","0.5","25000","326","0.38","38","2295694.5536999786","541.86","1529745.4545454546","7970.4"
"36","4","100","0.5","25000","292","0.38","38","2292320.4404928777","504.51","1715753.181818182","7863.9"
"38","4","100","0.5","25000","317","0.3","30","2214380.5698215235","508","1251637.7272727273","7763.15"
"40","4","100","0.5","25000","217","0","0","2187908.7833483657","585.66","1006904.5454545458","7928.3"
"41","4","100","0.5","25000","196","0","0","1807069.4527275602","602.15","637273.181818182","8010.75"
"43","4","100","0.5","25000","105","0","0","1376519.4930958888","588.75","702811.8181818182","7943.75"
"44","4","100","0.5","25000","79","0","0","989311.7341656573","575.9","451959.09090909094","7879.5"
"39","4","100","0.5","25000","222","0","0","1743578.3951664728","582.79","301230.4545454544","7913.95"
"42","4","100","0.5","25000","110","0","0","919352.1483570331","576.89","156903.63636363635","7884.45"
"37","4","100","0.5","25000","327","0.38","38","2300392.6289004586","541.86","1529745.4545454541","7970.4"
"36","4","100","0.5","25000","293","0.38","38","2297352.915007323","504.51","1715753.1818181816","7863.9"
"40","4","100","0.5","25000","218","0","0","2192235.1098646196","585.66","1006904.5454545458","7928.3"
"38","4","100","0.5","25000","318","0.3","30","2219630.731194543","508","1251637.727272727","7763.15"
"43","4","100","0.5","25000","106","0","0","1389482.5950243634","588.75","710555.4545454548","7943.75"
"41","4","100","0.5","25000","197","0","0","1812538.166467028","602.15","637273.1818181818","8010.75"
"44","4","100","0.5","25000","80","0","0","1002064.9920569583","575.9","458826.3636363636","7879.5"
"39","4","100","0.5","25000","223","0","0","1749897.182327258","582.79","301230.45454545435","7913.95"
"37","4","100","0.5","25000","328","0.38","38","2305090.7041009385","541.86","1529745.4545454546","7970.4"
"42","4","100","0.5","25000","111","0","0","926024.3655307324","576.89","156903.63636363635","7884.45"
"40","4","100","0.5","25000","219","0","0","2196561.4363808716","585.66","1006904.5454545451","7928.3"
"43","4","100","0.5","25000","107","0","0","1401011.9900612254","588.75","716883.6363636366","7943.75"
"44","4","100","0.5","25000","81","0","0","1013089.0438128395","575.9","463978.6363636365","7879.5"
"38","4","100","0.5","25000","319","0.3","30","2224880.8925675647","508","1251637.727272727","7763.15"
"36","4","100","0.5","25000","294","0.38","38","2302385.389521768","504.51","1715753.1818181812","7863.9"
"41","4","100","0.5","25000","198","0","0","1818006.8802064958","602.15","637273.1818181818","8010.75"
"39","4","100","0.5","25000","224","0","0","1756215.9694880452","582.79","301230.45454545453","7913.95"
"44","4","100","0.5","25000","82","0","0","1024318.0132856362","575.9","469350.45454545476","7879.5"
"40","4","100","0.5","25000","220","0","0","2200887.762897125","585.66","1006904.5454545453","7928.3"
"37","4","100","0.5","25000","329","0.38","38","2309788.7793014194","541.86","1529745.4545454544","7970.4"
"42","4","100","0.5","25000","112","0","0","932696.5827044308","576.89","156903.63636363635","7884.45"
"43","4","100","0.5","25000","108","0","0","1413131.421086353","588.75","723821.8181818182","7943.75"
"38","4","100","0.5","25000","320","0.3","30","2230131.0539405826","508","1251637.7272727273","7763.15"
"44","4","100","0.5","25000","83","0","0","1034706.7561002384","575.9","473894.5454545458","7879.5"
"36","4","100","0.5","25000","295","0.38","38","2307417.8640362117","504.51","1715753.181818182","7863.9"
"41","4","100","0.5","25000","199","0","0","1823475.593945965","602.15","637273.1818181819","8010.75"
"39","4","100","0.5","25000","225","0","0","1762534.7566488318","582.79","301230.4545454545","7913.95"
"40","4","100","0.5","25000","221","0","0","2205214.0894133765","585.66","1006904.5454545452","7928.3"
"37","4","100","0.5","25000","330","0.38","38","2314486.854501899","541.86","1529745.4545454544","7970.4"
"43","4","100","0.5","25000","109","0","0","1426044.9554351666","588.75","731576.363636364","7943.75"
"44","4","100","0.5","25000","84","0","0","1046496.2750476041","575.9","479855.4545454547","7879.5"
"42","4","100","0.5","25000","113","0","0","939368.7998781294","576.89","156903.63636363632","7884.45"
"38","4","100","0.5","25000","321","0.3","30","2235381.2153136036","508","1251637.7272727273","7763.15"
"36","4","100","0.5","25000","296","0.38","38","2312450.338550659","504.51","1715753.181818182","7863.9"
"41","4","100","0.5","25000","200","0","0","1828944.307685433","602.15","637273.1818181816","8010.75"
"39","4","100","0.5","25000","226","0","0","1768853.5438096186","582.79","301230.45454545435","7913.95"
"40","4","100","0.5","25000","222","0","0","2209540.41592963","585.66","1006904.5454545452","7928.3"
"44","4","100","0.5","25000","85","0","0","1058256.5515675035","575.9","485803.6363636365","7879.5"
"37","4","100","0.5","25000","331","0.38","38","2319184.9297023774","541.86","1529745.4545454544","7970.4"
"43","4","100","0.5","25000","110","0","0","1437849.1334437241","588.75","738240.9090909091","7943.75"
"38","4","100","0.5","25000","322","0.3","30","2240631.376686624","508","1251637.7272727275","7763.15"
"42","4","100","0.5","25000","114","0","0","946041.0170518282","576.89","156903.63636363635","7884.45"
"41","4","100","0.5","25000","201","0","0","1834413.0214249017","602.15","637273.1818181815","8010.75"
"36","4","100","0.5","25000","297","0.38","38","2317482.8130651037","504.51","1715753.1818181819","7863.9"
"40","4","100","0.5","25000","223","0","0","2213866.742445883","585.66","1006904.5454545446","7928.3"
"39","4","100","0.5","25000","227","0","0","1775172.3309704044","582.79","301230.4545454545","7913.95"
"44","4","100","0.5","25000","86","0","0","1070651.3351658722","575.9","492404.090909091","7879.5"
"38","4","100","0.5","25000","323","0.3","30","2245881.5380596435","508","1251637.727272727","7763.15"
"43","4","100","0.5","25000","111","0","0","1449519.723404926","588.75","744790.9090909095","7943.75"
"37","4","100","0.5","25000","332","0.38","38","2323883.0049028597","541.86","1529745.4545454546","7970.4"
"42","4","100","0.5","25000","115","0","0","952713.2342255263","576.89","156903.6363636363","7884.45"
"41","4","100","0.5","25000","202","0","0","1839881.7351643695","602.15","637273.1818181818","8010.75"
"40","4","100","0.5","25000","224","0","0","2218193.0689621363","585.66","1006904.5454545451","7928.3"
"44","4","100","0.5","25000","87","0","0","1082181.2444877697","575.9","498155.4545454547","7879.5"
"36","4","100","0.5","25000","298","0.38","38","2322515.28757955","504.51","1715753.1818181819","7863.9"
"37","4","100","0.5","25000","333","0.38","38","2328581.0801033396","541.86","1529745.454545454","7970.4"
"38","4","100","0.5","25000","324","0.3","30","2251131.699432663","508","1251637.7272727275","7763.15"
"39","4","100","0.5","25000","228","0","0","1781491.118131192","582.79","301230.4545454545","7913.95"
"43","4","100","0.5","25000","112","0","0","1461925.5310921269","588.75","752097.2727272729","7943.75"
"42","4","100","0.5","25000","116","0","0","959385.451399225","576.89","156903.63636363635","7884.45"
"44","4","100","0.5","25000","88","0","0","1094760.8267251505","575.9","504974.99999999994","7879.5"
"41","4","100","0.5","25000","203","0","0","1845350.4489038375","602.15","637273.1818181819","8010.75"
"40","4","100","0.5","25000","225","0","0","2222519.3954783888","585.66","1006904.5454545452","7928.3"
"37","4","100","0.5","25000","334","0.38","38","2333279.155303819","541.86","1529745.4545454541","7970.4"
"43","4","100","0.5","25000","113","0","0","1474233.119771001","588.75","759326.363636364","7943.75"
"36","4","100","0.5","25000","299","0.38","38","2327547.762093995","504.51","1715753.181818182","7863.9"
"44","4","100","0.5","25000","89","0","0","1106051.3737099154","575.9","510520.90909090906","7879.5"
"39","4","100","0.5","25000","229","0","0","1787809.905291979","582.79","301230.4545454544","7913.95"
"38","4","100","0.5","25000","325","0.3","30","2256381.860805684","508","1251637.7272727273","7763.15"
"41","4","100","0.5","25000","204","0","0","1850819.1626433067","602.15","637273.181818182","8010.75"
"40","4","100","0.5","25000","226","0","0","2226845.7219946426","585.66","1006904.5454545453","7928.3"
"42","4","100","0.5","25000","117","0","0","966057.6685729239","576.89","156903.63636363627","7884.45"
"43","4","100","0.5","25000","114","0","0","1485853.7893069165","588.75","765887.7272727273","7943.75"
"44","4","100","0.5","25000","90","0","0","1117107.5900908674","575.9","515847.27272727294","7879.5"
"37","4","100","0.5","25000","335","0.38","38","2337977.2305042995","541.86","1529745.4545454541","7970.4"
"36","4","100","0.5","25000","300","0.38","38","2332580.2366084396","504.51","1715753.181818182","7863.9"
"39","4","100","0.5","25000","230","0","0","1794128.692452765","582.79","301230.4545454545","7913.95"
"38","4","100","0.5","25000","326","0.3","30","2261632.022178704","508","1251637.7272727273","7763.15"
"44","4","100","0.5","25000","91","0","0","1128436.0878227283","575.9","521461.36363636376","7879.5"
"40","4","100","0.5","25000","227","0","0","2231172.048510895","585.66","1006904.5454545453","7928.3"
"42","4","100","0.5","25000","118","0","0","972729.8857466221","576.89","156903.6363636364","7884.45"
"41","4","100","0.5","25000","205","0","0","1856287.8763827758","602.15","637273.1818181816","8010.75"
"43","4","100","0.5","25000","115","0","0","1496902.965357361","588.75","771895.4545454546","7943.75"
"36","4","100","0.5","25000","301","0.38","38","2337612.7111228853","504.51","1715753.1818181826","7863.9"
"39","4","100","0.5","25000","231","0","0","1800447.4796135519","582.79","301230.4545454543","7913.95"
"44","4","100","0.5","25000","92","0","0","1139698.5023790137","575.9","527025.4545454547","7879.5"
"38","4","100","0.5","25000","327","0.3","30","2266882.183551724","508","1251637.7272727275","7763.15"
"40","4","100","0.5","25000","228","0","0","2235498.3750271485","585.66","1006904.5454545453","7928.3"
"42","4","100","0.5","25000","119","0","0","979402.1029203208","576.89","156903.63636363638","7884.45"
"41","4","100","0.5","25000","206","0","0","1861756.590122243","602.15","637273.1818181819","8010.75"
"43","4","100","0.5","25000","116","0","0","1508356.7417864415","588.75","778326.8181818182","7943.75"
"37","4","100","0.5","25000","336","0.4","40","2336753.769643485","537.35","1529745.4545454546","7970.4"
"44","4","100","0.5","25000","93","0","0","1151580.3022845455","575.9","533226.3636363636","7879.5"
"36","4","100","0.5","25000","302","0.38","38","2342645.1856373306","504.51","1715753.181818182","7863.9"
"39","4","100","0.5","25000","232","0","0","1806766.2667743384","582.79","301230.45454545453","7913.95"
"38","4","100","0.5","25000","328","0.3","30","2272132.344924743","508","1251637.7272727273","7763.15"
"40","4","100","0.5","25000","229","0","0","2239824.7015434005","585.66","1006904.5454545451","7928.3"
"44","4","100","0.5","25000","94","0","0","1163155.9121239302","575.9","539137.7272727273","7879.5"
"43","4","100","0.5","25000","117","0","0","1519814.4579324294","588.75","784781.3636363642","7943.75"
"41","4","100","0.5","25000","207","0","0","1867225.3038617116","602.15","637273.181818182","8010.75"
"37","4","100","0.5","25000","337","0.4","40","2341701.207458698","537.35","1529745.454545454","7970.4"
"42","4","100","0.5","25000","120","0","0","986074.3200940196","576.89","156903.63636363632","7884.45"
"36","4","100","0.5","25000","303","0.38","38","2347677.6601517755","504.51","1715753.1818181812","7863.9"
"44","4","100","0.5","25000","95","0","0","1174686.8838002381","575.9","545020.9090909091","7879.5"
"38","4","100","0.5","25000","329","0.3","30","2277382.506297764","508","1251637.7272727275","7763.15"
"39","4","100","0.5","25000","233","0","0","1813085.0539351243","582.79","301230.4545454545","7913.95"
"40","4","100","0.5","25000","230","0","0","2244151.0280596535","585.66","1006904.5454545448","7928.3"
"41","4","100","0.5","25000","208","0","0","1872694.017601181","602.15","637273.1818181818","8010.75"
"43","4","100","0.5","25000","118","0","0","1531050.5189266664","588.75","791032.7272727276","7943.75"
"37","4","100","0.5","25000","338","0.4","40","2346648.6452739136","537.35","1529745.4545454544","7970.4"
"42","4","100","0.5","25000","121","0","0","992746.5372677175","576.89","156903.63636363632","7884.45"
"44","4","100","0.5","25000","96","0","0","1186373.622797008","575.9","551076.818181818","7879.5"
"38","4","100","0.5","25000","330","0.3","30","2282632.667670785","508","1251637.7272727273","7763.15"
"36","4","100","0.5","25000","304","0.38","38","2352710.134666221","504.51","1715753.1818181819","7863.9"
"39","4","100","0.5","25000","234","0","0","1819403.8410959102","582.79","301230.45454545435","7913.95"
"40","4","100","0.5","25000","231","0","0","2248477.354575908","585.66","1006904.5454545452","7928.3"
"44","4","100","0.5","25000","97","0","0","1197115.2166476205","575.9","556202.2727272725","7879.5"
"41","4","100","0.5","25000","209","0","0","1878162.7313406495","602.15","637273.181818182","8010.75"
"43","4","100","0.5","25000","119","0","0","1543092.4888974852","588.75","798110.9090909095","7943.75"
"37","4","100","0.5","25000","339","0.4","40","2351596.083089129","537.35","1529745.454545454","7970.4"
"42","4","100","0.5","25000","122","0","0","999418.7544414162","576.89","156903.63636363632","7884.45"
"38","4","100","0.5","25000","331","0.3","30","2287882.8290438047","508","1251637.7272727268","7763.15"
"44","4","100","0.5","25000","98","0","0","1208739.9871195096","575.9","562227.7272727273","7879.5"
"36","4","100","0.5","25000","305","0.38","38","2357742.609180666","504.51","1715753.181818183","7863.9"
"39","4","100","0.5","25000","235","0","0","1825722.6282566958","582.79","301230.4545454546","7913.95"
"43","4","100","0.5","25000","120","0","0","1555310.866859712","588.75","805387.2727272729","7943.75"
"40","4","100","0.5","25000","232","0","0","2252803.6810921608","585.66","1006904.5454545456","7928.3"
"37","4","100","0.5","25000","340","0.4","40","2356543.5209043445","537.35","1529745.454545454","7970.4"
"41","4","100","0.5","25000","210","0","0","1883631.4450801155","602.15","637273.1818181818","8010.75"
"44","4","100","0.5","25000","99","0","0","1219134.7123061742","575.9","567036.8181818184","7879.5"
"42","4","100","0.5","25000","123","0","0","1006090.9716151153","576.89","156903.63636363635","7884.45"
"38","4","100","0.5","25000","332","0.3","30","2293132.9904168244","508","1251637.7272727273","7763.15"
"43","4","100","0.5","25000","121","0","0","1566454.7329439283","588.75","811607.7272727275","7943.75"
"36","4","100","0.5","25000","306","0.38","38","2362775.0836951123","504.51","1715753.1818181816","7863.9"
"44","4","100","0.5","25000","100","0","0","1230773.6294306943","575.9","573107.2727272729","7879.5"
"39","4","100","0.5","25000","236","0","0","1832041.4154174835","582.79","301230.45454545435","7913.95"
"40","4","100","0.5","25000","233","0","0","2257130.007608414","585.66","1006904.5454545448","7928.3"
"41","4","100","0.5","25000","211","0","0","1889100.1588195849","602.15","637273.1818181818","8010.75"
"37","4","100","0.5","25000","341","0.4","40","2361490.958719559","537.35","1529745.4545454546","7970.4"
"38","4","100","0.5","25000","333","0.3","30","2298383.1517898454","508","1251637.7272727273","7763.15"
"42","4","100","0.5","25000","124","0","0","1012763.1887888133","576.89","156903.63636363632","7884.45"
"44","4","100","0.5","25000","101","0","0","1241843.6686904996","575.9","578624.5454545456","7879.5"
"43","4","100","0.5","25000","122","0","0","1579058.9053618575","588.75","819311.3636363638","7943.75"
"39","4","100","0.5","25000","237","0","0","1838360.2025782703","582.79","301230.4545454545","7913.95"
"36","4","100","0.5","25000","307","0.38","38","2367807.5582095576","504.51","1715753.1818181828","7863.9"
"40","4","100","0.5","25000","234","0","0","2261456.3341246666","585.66","1006904.5454545456","7928.3"
"37","4","100","0.5","25000","342","0.4","40","2366438.396534774","537.35","1529745.4545454546","7970.4"
"41","4","100","0.5","25000","212","0","0","1894568.8725590538","602.15","637273.1818181818","8010.75"
"43","4","100","0.5","25000","123","0","0","1590285.0148448655","588.75","825655.9090909094","7943.75"
"44","4","100","0.5","25000","102","0","0","1252926.597232013","575.9","584170.9090909092","7879.5"
"42","4","100","0.5","25000","125","0","0","1019435.4059625119","576.89","156903.6363636363","7884.45"
"38","4","100","0.5","25000","334","0.3","30","2303633.3131628637","508","1251637.7272727278","7763.15"
"39","4","100","0.5","25000","238","0","0","1844678.9897390562","582.79","301230.4545454544","7913.95"
"37","4","100","0.5","25000","343","0.4","40","2371385.8343499894","537.35","1529745.454545454","7970.4"
"40","4","100","0.5","25000","235","0","0","2265782.660640919","585.66","1006904.5454545452","7928.3"
"36","4","100","0.5","25000","308","0.38","38","2372840.032724003","504.51","1715753.1818181816","7863.9"
"44","4","100","0.5","25000","103","0","0","1263553.6454775736","575.9","589275.909090909","7879.5"
"43","4","100","0.5","25000","124","0","0","1602188.8113970216","588.75","832699.090909091","7943.75"
"41","4","100","0.5","25000","213","0","0","1900037.586298522","602.15","637273.1818181819","8010.75"
"38","4","100","0.5","25000","335","0.3","30","2308883.4745358843","508","1251637.7272727273","7763.15"
"42","4","100","0.5","25000","126","0","0","1026107.6231362101","576.89","156903.63636363635","7884.45"
"39","4","100","0.5","25000","239","0","0","1850997.7768998432","582.79","301230.4545454545","7913.95"
"44","4","100","0.5","25000","104","0","0","1275187.7286570012","575.9","595405.4545454547","7879.5"
